Iteration,Neuron,Voltage
656,71,-45
656,72,-33
656,73,-36
656,74,-60
656,75,-48
656,76,-59
656,77,-50
656,78,-51
656,79,-11
656,80,-58
656,81,-55
656,82,-54
656,83,-27
656,84,-55
656,85,-34
656,86,-48
656,87,-55
656,88,-49
656,89,-59
656,90,-59
656,91,-35
656,92,-55
656,93,-40
656,94,-63
656,95,-36
656,96,-34
656,97,-34
656,98,-36
656,99,-33
657,0,-63
657,1,-58
657,2,-60
657,3,-64
657,4,-50
657,5,-38
657,6,-35
657,7,-38
657,8,-39
657,9,-62
657,10,158
657,11,-62
657,12,-19
657,13,-62
657,14,-47
657,15,-61
657,16,-62
657,17,-56
657,18,-45
657,19,-38
657,20,-38
657,21,-48
657,22,-62
657,23,-8
657,24,-35
657,25,-62
657,26,-34
657,27,-64
657,28,-52
657,29,-56
657,30,-62
657,31,-35
657,32,-35
657,33,-45
657,34,-40
657,35,-34
657,36,-49
657,37,-62
657,38,-34
657,39,-35
657,40,-56
657,41,-51
657,42,-36
657,43,-54
657,44,-39
657,45,-41
657,46,-62
657,47,-56
657,48,-35
657,49,-64
657,50,-33
657,51,-43
657,52,-56
657,53,-35
657,54,-35
657,55,-49
657,56,-34
657,57,-8
657,58,-41
657,59,-62
657,60,-28
657,61,-64
657,62,-35
657,63,-56
657,64,-61
657,65,-19
657,66,-62
657,67,-45
657,68,-46
657,69,-32
657,70,-53
657,71,-48
657,72,-33
657,73,-38
657,74,-62
657,75,-49
657,76,-61
657,77,-53
657,78,-52
657,79,-34
657,80,-55
657,81,-56
657,82,-49
657,83,-34
657,84,-52
657,85,-35
657,86,-46
657,87,-56
657,88,-35
657,89,-61
657,90,-61
657,91,-42
657,92,-56
657,93,-45
657,94,-63
657,95,-37
657,96,-35
657,97,-34
657,98,-37
657,99,-32
658,0,-62
658,1,-63
658,2,-59
658,3,-64
658,4,-55
658,5,-33
658,6,-32
658,7,-45
658,8,-34
658,9,-64
658,10,159
658,11,-64
658,12,-24
658,13,-64
658,14,-46
658,15,-64
658,16,-64
658,17,-59
658,18,-39
658,19,-40
658,20,-41
658,21,-38
658,22,-64
658,23,-26
658,24,-39
658,25,-64
658,26,-40
658,27,-58
658,28,-50
658,29,-59
658,30,-64
658,31,-41
658,32,-38
658,33,-39
658,34,-49
658,35,-40
658,36,-60
658,37,-64
658,38,-40
658,39,-32
658,40,-59
658,41,-53
658,42,-31
658,43,-61
658,44,-60
658,45,-45
658,46,-64
658,47,-59
658,48,-32
658,49,-63
658,50,-39
658,51,-61
658,52,-59
658,53,-39
658,54,-23
658,55,-44
658,56,-41
658,57,-26
658,58,-49
658,59,-64
658,60,-21
658,61,-64
658,62,-23
658,63,-59
658,64,-64
658,65,-24
658,66,-64
658,67,-35
658,68,-46
658,69,-38
658,70,-56
658,71,-56
658,72,-40
658,73,-44
658,74,-64
658,75,-51
658,76,-64
658,77,-55
658,78,-53
658,79,-59
658,80,-51
658,81,-59
658,82,-44
658,83,-44
658,84,-50
658,85,-41
658,86,-43
658,87,-59
658,88,-23
658,89,-64
658,90,-64
658,91,-50
658,92,-59
658,93,-39
658,94,-57
658,95,-44
658,96,-41
658,97,-41
658,98,-43
658,99,-39
659,0,-61
659,1,-63
659,2,-58
659,3,-64
659,4,-57
659,5,-32
659,6,-31
659,7,-57
659,8,-32
659,9,-63
659,10,159
659,11,-63
659,12,-26
659,13,-63
659,14,-44
659,15,-63
659,16,-63
659,17,-59
659,18,-32
659,19,-46
659,20,-40
659,21,-30
659,22,-63
659,23,-39
659,24,-47
659,25,-64
659,26,-54
659,27,-49
659,28,-48
659,29,-59
659,30,-63
659,31,-55
659,32,-37
659,33,-32
659,34,-60
659,35,-54
659,36,-63
659,37,-63
659,38,-54
659,39,-31
659,40,-59
659,41,-52
659,42,-29
659,43,-63
659,44,-64
659,45,-42
659,46,-63
659,47,-59
659,48,-31
659,49,-63
659,50,-54
659,51,-64
659,52,-59
659,53,-48
659,54,-11
659,55,-38
659,56,-55
659,57,-39
659,58,-60
659,59,-63
659,60,-17
659,61,-63
659,62,-11
659,63,-59
659,64,-63
659,65,-27
659,66,-63
659,67,-22
659,68,-45
659,69,-37
659,70,-56
659,71,-56
659,72,-54
659,73,-57
659,74,-63
659,75,-51
659,76,-63
659,77,-55
659,78,-51
659,79,-64
659,80,-42
659,81,-59
659,82,-37
659,83,-49
659,84,-47
659,85,-55
659,86,-40
659,87,-59
659,88,-11
659,89,-63
659,90,-63
659,91,-55
659,92,-59
659,93,-32
659,94,-48
659,95,-57
659,96,-55
659,97,-55
659,98,-56
659,99,-53
660,0,-59
660,1,-64
660,2,-63
660,3,-62
660,4,-58
660,5,-33
660,6,-32
660,7,-63
660,8,-36
660,9,-63
660,10,159
660,11,-63
660,12,-27
660,13,-63
660,14,-44
660,15,-63
660,16,-63
660,17,-54
660,18,-41
660,19,-46
660,20,-30
660,21,-21
660,22,-63
660,23,-46
660,24,-50
660,25,-63
660,26,-62
660,27,-41
660,28,-45
660,29,-54
660,30,-63
660,31,-62
660,32,-29
660,33,-41
660,34,-63
660,35,-62
660,36,-63
660,37,-63
660,38,-62
660,39,-32
660,40,-54
660,41,-61
660,42,-32
660,43,-63
660,44,-65
660,45,-37
660,46,-63
660,47,-54
660,48,-32
660,49,-62
660,50,-62
660,51,-65
660,52,-54
660,53,-51
660,54,5
660,55,-27
660,56,-62
660,57,-46
660,58,-63
660,59,-63
660,60,-14
660,61,-55
660,62,5
660,63,-54
660,64,-63
660,65,-28
660,66,-63
660,67,-3
660,68,-47
660,69,-33
660,70,-62
660,71,-41
660,72,-62
660,73,-63
660,74,-63
660,75,-52
660,76,-63
660,77,-62
660,78,-60
660,79,-65
660,80,-32
660,81,-54
660,82,-25
660,83,-52
660,84,-45
660,85,-62
660,86,-32
660,87,-54
660,88,5
660,89,-63
660,90,-63
660,91,-60
660,92,-54
660,93,-41
660,94,-40
660,95,-63
660,96,-62
660,97,-62
660,98,-63
660,99,-62
661,0,-55
661,1,-64
661,2,-63
661,3,-58
661,4,-60
661,5,-33
661,6,-35
661,7,-65
661,8,-37
661,9,-64
661,10,159
661,11,-64
661,12,-36
661,13,-64
661,14,-42
661,15,-64
661,16,-64
661,17,-49
661,18,-40
661,19,-34
661,20,-15
661,21,-14
661,22,-64
661,23,-50
661,24,-38
661,25,-64
661,26,-65
661,27,-36
661,28,-41
661,29,-49
661,30,-64
661,31,-65
661,32,-17
661,33,-40
661,34,-65
661,35,-65
661,36,-58
661,37,-64
661,38,-65
661,39,-34
661,40,-49
661,41,-63
661,42,-34
661,43,-59
661,44,-64
661,45,-42
661,46,-64
661,47,-49
661,48,-34
661,49,-60
661,50,-65
661,51,-65
661,52,-49
661,53,-39
661,54,14
661,55,-11
661,56,-65
661,57,-50
661,58,-65
661,59,-64
661,60,-13
661,61,-43
661,62,14
661,63,-49
661,64,-64
661,65,-37
661,66,-64
661,67,12
661,68,-49
661,69,-36
661,70,-60
661,71,-22
661,72,-65
661,73,-65
661,74,-64
661,75,-55
661,76,-64
661,77,-60
661,78,-56
661,79,-65
661,80,-13
661,81,-49
661,82,-9
661,83,-54
661,84,-42
661,85,-65
661,86,-17
661,87,-49
661,88,14
661,89,-64
661,90,-64
661,91,-60
661,92,-49
661,93,-40
661,94,-34
661,95,-65
661,96,-65
661,97,-65
661,98,-65
661,99,-65
662,0,-52
662,1,-64
662,2,-63
662,3,-50
662,4,-58
662,5,-39
662,6,-39
662,7,-64
662,8,-38
662,9,-64
662,10,160
662,11,-64
662,12,-41
662,13,-64
662,14,-36
662,15,-64
662,16,-64
662,17,-49
662,18,-29
662,19,-32
662,20,3
662,21,-8
662,22,-64
662,23,-55
662,24,-36
662,25,-65
662,26,-64
662,27,-26
662,28,-42
662,29,-49
662,30,-64
662,31,-64
662,32,3
662,33,-29
662,34,-64
662,35,-64
662,36,-47
662,37,-64
662,38,-64
662,39,-39
662,40,-49
662,41,-59
662,42,-35
662,43,-56
662,44,-60
662,45,-41
662,46,-64
662,47,-49
662,48,-39
662,49,-57
662,50,-64
662,51,-64
662,52,-49
662,53,-36
662,54,12
662,55,-12
662,56,-64
662,57,-55
662,58,-64
662,59,-64
662,60,-17
662,61,-24
662,62,12
662,63,-49
662,64,-64
662,65,-43
662,66,-64
662,67,10
662,68,-46
662,69,-40
662,70,-51
662,71,-7
662,72,-64
662,73,-64
662,74,-64
662,75,-52
662,76,-64
662,77,-51
662,78,-47
662,79,-63
662,80,16
662,81,-49
662,82,-10
662,83,-52
662,84,-43
662,85,-64
662,86,-19
662,87,-49
662,88,12
662,89,-64
662,90,-64
662,91,-57
662,92,-49
662,93,-29
662,94,-23
662,95,-64
662,96,-64
662,97,-64
662,98,-64
662,99,-64
663,0,-44
663,1,-64
663,2,-63
663,3,-43
663,4,-53
663,5,-49
663,6,-48
663,7,-64
663,8,-47
663,9,-65
663,10,161
663,11,-65
663,12,-45
663,13,-65
663,14,-30
663,15,-65
663,16,-65
663,17,-48
663,18,-24
663,19,-31
663,20,13
663,21,-12
663,22,-65
663,23,-61
663,24,-34
663,25,-65
663,26,-64
663,27,-25
663,28,-46
663,29,-48
663,30,-65
663,31,-64
663,32,17
663,33,-24
663,34,-63
663,35,-64
663,36,-33
663,37,-65
663,38,-64
663,39,-49
663,40,-48
663,41,-49
663,42,-45
663,43,-53
663,44,-45
663,45,-35
663,46,-65
663,47,-48
663,48,-49
663,49,-51
663,50,-64
663,51,-55
663,52,-48
663,53,-33
663,54,12
663,55,-13
663,56,-64
663,57,-61
663,58,-63
663,59,-65
663,60,-19
663,61,-6
663,62,12
663,63,-48
663,64,-65
663,65,-47
663,66,-65
663,67,8
663,68,-42
663,69,-38
663,70,-42
663,71,-3
663,72,-64
663,73,-64
663,74,-65
663,75,-48
663,76,-65
663,77,-42
663,78,-39
663,79,-47
663,80,53
663,81,-48
663,82,-10
663,83,-43
663,84,-49
663,85,-64
663,86,-18
663,87,-48
663,88,12
663,89,-65
663,90,-65
663,91,-54
663,92,-48
663,93,-24
663,94,-23
663,95,-64
663,96,-64
663,97,-64
663,98,-64
663,99,-64
664,0,-38
664,1,-64
664,2,-62
664,3,-33
664,4,-47
664,5,-55
664,6,-54
664,7,-61
664,8,-54
664,9,-60
664,10,161
664,11,-60
664,12,-46
664,13,-61
664,14,-33
664,15,-61
664,16,-60
664,17,-47
664,18,-20
664,19,-34
664,20,17
664,21,-19
664,22,-60
664,23,-59
664,24,-35
664,25,-60
664,26,-63
664,27,-32
664,28,-45
664,29,-47
664,30,-61
664,31,-63
664,32,22
664,33,-20
664,34,-58
664,35,-63
664,36,-24
664,37,-60
664,38,-63
664,39,-54
664,40,-47
664,41,-40
664,42,-52
664,43,-50
664,44,-31
664,45,-28
664,46,-61
664,47,-47
664,48,-54
664,49,-49
664,50,-63
664,51,-41
664,52,-47
664,53,-35
664,54,10
664,55,-15
664,56,-63
664,57,-59
664,58,-59
664,59,-61
664,60,-23
664,61,4
664,62,10
664,63,-47
664,64,-61
664,65,-48
664,66,-61
664,67,4
664,68,-36
664,69,-38
664,70,-35
664,71,-3
664,72,-63
664,73,-62
664,74,-61
664,75,-42
664,76,-61
664,77,-36
664,78,-36
664,79,-30
664,80,82
664,81,-47
664,82,-12
664,83,-38
664,84,-48
664,85,-63
664,86,-20
664,87,-47
664,88,10
664,89,-61
664,90,-61
664,91,-52
664,92,-47
664,93,-20
664,94,-30
664,95,-62
664,96,-63
664,97,-63
664,98,-62
664,99,-63
665,0,-31
665,1,-64
665,2,-60
665,3,-30
665,4,-38
665,5,-59
665,6,-58
665,7,-56
665,8,-60
665,9,-52
665,10,161
665,11,-52
665,12,-42
665,13,-52
665,14,-34
665,15,-52
665,16,-51
665,17,-47
665,18,-17
665,19,-35
665,20,8
665,21,-25
665,22,-52
665,23,-57
665,24,-37
665,25,-51
665,26,-59
665,27,-38
665,28,-44
665,29,-47
665,30,-52
665,31,-59
665,32,15
665,33,-17
665,34,-51
665,35,-59
665,36,-15
665,37,-52
665,38,-59
665,39,-58
665,40,-47
665,41,-34
665,42,-59
665,43,-46
665,44,-19
665,45,-25
665,46,-52
665,47,-47
665,48,-58
665,49,-46
665,50,-60
665,51,-28
665,52,-47
665,53,-38
665,54,4
665,55,-17
665,56,-59
665,57,-57
665,58,-52
665,59,-52
665,60,-27
665,61,6
665,62,4
665,63,-47
665,64,-52
665,65,-43
665,66,-52
665,67,-2
665,68,-30
665,69,-30
665,70,-29
665,71,-12
665,72,-60
665,73,-57
665,74,-52
665,75,-34
665,76,-52
665,77,-30
665,78,-33
665,79,-16
665,80,113
665,81,-47
665,82,-16
665,83,-32
665,84,-49
665,85,-59
665,86,-22
665,87,-47
665,88,4
665,89,-52
665,90,-52
665,91,-52
665,92,-47
665,93,-17
665,94,-36
665,95,-57
665,96,-59
665,97,-59
665,98,-58
665,99,-60
666,0,-29
666,1,-64
666,2,-61
666,3,-29
666,4,-26
666,5,-63
666,6,-62
666,7,-49
666,8,-63
666,9,-43
666,10,161
666,11,-43
666,12,-37
666,13,-43
666,14,-35
666,15,-44
666,16,-42
666,17,-49
666,18,-13
666,19,-41
666,20,1
666,21,-32
666,22,-43
666,23,-57
666,24,-43
666,25,-42
666,26,-53
666,27,-42
666,28,-47
666,29,-49
666,30,-43
666,31,-52
666,32,9
666,33,-13
666,34,-41
666,35,-53
666,36,-14
666,37,-43
666,38,-53
666,39,-62
666,40,-49
666,41,-27
666,42,-63
666,43,-45
666,44,-5
666,45,-19
666,46,-44
666,47,-49
666,48,-62
666,49,-45
666,50,-54
666,51,-11
666,52,-49
666,53,-44
666,54,-2
666,55,-25
666,56,-53
666,57,-57
666,58,-42
666,59,-43
666,60,-33
666,61,2
666,62,-2
666,63,-49
666,64,-43
666,65,-36
666,66,-43
666,67,-10
666,68,-22
666,69,-25
666,70,-34
666,71,-16
666,72,-54
666,73,-50
666,74,-43
666,75,-20
666,76,-43
666,77,-37
666,78,-42
666,79,1
666,80,144
666,81,-49
666,82,-24
666,83,-31
666,84,-51
666,85,-52
666,86,-29
666,87,-49
666,88,-2
666,89,-43
666,90,-43
666,91,-58
666,92,-49
666,93,-13
666,94,-39
666,95,-49
666,96,-52
666,97,-52
666,98,-50
666,99,-54
667,0,-26
667,1,-63
667,2,-58
667,3,-31
667,4,-23
667,5,-65
667,6,-62
667,7,-41
667,8,-64
667,9,-32
667,10,128
667,11,-32
667,12,-25
667,13,-32
667,14,-41
667,15,-33
667,16,-31
667,17,-49
667,18,-17
667,19,-42
667,20,-5
667,21,-39
667,22,-32
667,23,-58
667,24,-45
667,25,-31
667,26,-47
667,27,-45
667,28,-48
667,29,-49
667,30,-32
667,31,-45
667,32,3
667,33,-17
667,34,-33
667,35,-47
667,36,-15
667,37,-32
667,38,-47
667,39,-63
667,40,-49
667,41,-21
667,42,-64
667,43,-43
667,44,0
667,45,-11
667,46,-33
667,47,-49
667,48,-63
667,49,-46
667,50,-48
667,51,-3
667,52,-49
667,53,-45
667,54,-12
667,55,-31
667,56,-46
667,57,-58
667,58,-34
667,59,-32
667,60,-39
667,61,-5
667,62,-12
667,63,-49
667,64,-32
667,65,-23
667,66,-32
667,67,-19
667,68,-18
667,69,-16
667,70,-38
667,71,-25
667,72,-47
667,73,-42
667,74,-32
667,75,-19
667,76,-33
667,77,-41
667,78,-51
667,79,7
667,80,156
667,81,-49
667,82,-30
667,83,-26
667,84,-52
667,85,-46
667,86,-33
667,87,-49
667,88,-12
667,89,-33
667,90,-32
667,91,-59
667,92,-49
667,93,-17
667,94,-44
667,95,-42
667,96,-46
667,97,-46
667,98,-43
667,99,-48
668,0,-31
668,1,-62
668,2,-54
668,3,-41
668,4,-21
668,5,-65
668,6,-62
668,7,-43
668,8,-63
668,9,-31
668,10,69
668,11,-30
668,12,-9
668,13,-31
668,14,-48
668,15,-31
668,16,-30
668,17,-51
668,18,-28
668,19,-47
668,20,-7
668,21,-34
668,22,-30
668,23,-60
668,24,-49
668,25,-29
668,26,-48
668,27,-49
668,28,-53
668,29,-51
668,30,-31
668,31,-47
668,32,3
668,33,-28
668,34,-35
668,35,-48
668,36,-27
668,37,-30
668,38,-48
668,39,-63
668,40,-51
668,41,-26
668,42,-64
668,43,-48
668,44,1
668,45,-14
668,46,-31
668,47,-51
668,48,-63
668,49,-49
668,50,-49
668,51,-5
668,52,-51
668,53,-50
668,54,-26
668,55,-41
668,56,-47
668,57,-60
668,58,-36
668,59,-31
668,60,-48
668,61,-18
668,62,-26
668,63,-51
668,64,-31
668,65,-6
668,66,-31
668,67,-32
668,68,-19
668,69,-8
668,70,-50
668,71,-33
668,72,-49
668,73,-44
668,74,-30
668,75,-16
668,76,-31
668,77,-53
668,78,-63
668,79,5
668,80,159
668,81,-51
668,82,-40
668,83,-26
668,84,-56
668,85,-47
668,86,-43
668,87,-51
668,88,-26
668,89,-31
668,90,-31
668,91,-62
668,92,-51
668,93,-28
668,94,-48
668,95,-43
668,96,-47
668,97,-47
668,98,-45
668,99,-49
669,0,-34
669,1,-61
669,2,-49
669,3,-42
669,4,-20
669,5,-65
669,6,-63
669,7,-41
669,8,-62
669,9,-39
669,10,28
669,11,-38
669,12,1
669,13,-39
669,14,-52
669,15,-39
669,16,-38
669,17,-55
669,18,-34
669,19,-54
669,20,-5
669,21,-26
669,22,-38
669,23,-61
669,24,-55
669,25,-38
669,26,-47
669,27,-48
669,28,-57
669,29,-55
669,30,-39
669,31,-46
669,32,6
669,33,-34
669,34,-33
669,35,-47
669,36,-41
669,37,-38
669,38,-47
669,39,-63
669,40,-55
669,41,-31
669,42,-62
669,43,-52
669,44,4
669,45,-13
669,46,-39
669,47,-55
669,48,-63
669,49,-47
669,50,-48
669,51,-3
669,52,-55
669,53,-55
669,54,-40
669,55,-52
669,56,-46
669,57,-61
669,58,-34
669,59,-39
669,60,-56
669,61,-18
669,62,-40
669,63,-55
669,64,-39
669,65,3
669,66,-39
669,67,-46
669,68,-26
669,69,0
669,70,-54
669,71,-34
669,72,-48
669,73,-42
669,74,-38
669,75,-13
669,76,-39
669,77,-56
669,78,-62
669,79,8
669,80,159
669,81,-55
669,82,-51
669,83,-26
669,84,-59
669,85,-46
669,86,-52
669,87,-55
669,88,-40
669,89,-39
669,90,-39
669,91,-64
669,92,-55
669,93,-34
669,94,-46
669,95,-42
669,96,-46
669,97,-46
669,98,-43
669,99,-48
670,0,-32
670,1,-61
670,2,-38
670,3,-44
670,4,-15
670,5,-65
670,6,-63
670,7,-44
670,8,-58
670,9,-40
670,10,7
670,11,-39
670,12,10
670,13,-40
670,14,-55
670,15,-40
670,16,-39
670,17,-58
670,18,-37
670,19,-58
670,20,-5
670,21,-29
670,22,-39
670,23,-62
670,24,-59
670,25,-39
670,26,-49
670,27,-50
670,28,-60
670,29,-58
670,30,-40
670,31,-48
670,32,6
670,33,-37
670,34,-37
670,35,-49
670,36,-45
670,37,-39
670,38,-49
670,39,-63
670,40,-58
670,41,-38
670,42,-58
670,43,-53
670,44,10
670,45,-20
670,46,-40
670,47,-58
670,48,-63
670,49,-44
670,50,-50
670,51,-9
670,52,-58
670,53,-59
670,54,-44
670,55,-58
670,56,-48
670,57,-62
670,58,-38
670,59,-40
670,60,-59
670,61,-21
670,62,-44
670,63,-58
670,64,-40
670,65,11
670,66,-40
670,67,-52
670,68,-31
670,69,0
670,70,-51
670,71,-35
670,72,-50
670,73,-45
670,74,-39
670,75,-8
670,76,-40
670,77,-53
670,78,-62
670,79,7
670,80,159
670,81,-58
670,82,-57
670,83,-20
670,84,-60
670,85,-48
670,86,-58
670,87,-58
670,88,-44
670,89,-40
670,90,-40
670,91,-61
670,92,-58
670,93,-37
670,94,-47
670,95,-45
670,96,-48
670,97,-48
670,98,-46
670,99,-50
671,0,-33
671,1,-62
671,2,-26
671,3,-40
671,4,-12
671,5,-65
671,6,-63
671,7,-37
671,8,-54
671,9,-43
671,10,-5
671,11,-43
671,12,7
671,13,-43
671,14,-57
671,15,-43
671,16,-42
671,17,-62
671,18,-36
671,19,-63
671,20,-8
671,21,-33
671,22,-42
671,23,-63
671,24,-63
671,25,-42
671,26,-40
671,27,-54
671,28,-54
671,29,-62
671,30,-43
671,31,-40
671,32,4
671,33,-36
671,34,-33
671,35,-41
671,36,-48
671,37,-43
671,38,-40
671,39,-64
671,40,-62
671,41,-41
671,42,-55
671,43,-55
671,44,16
671,45,-26
671,46,-43
671,47,-62
671,48,-64
671,49,-41
671,50,-41
671,51,-12
671,52,-62
671,53,-63
671,54,-48
671,55,-63
671,56,-40
671,57,-63
671,58,-33
671,59,-43
671,60,-63
671,61,-20
671,62,-48
671,63,-62
671,64,-43
671,65,8
671,66,-43
671,67,-58
671,68,-34
671,69,0
671,70,-50
671,71,-38
671,72,-41
671,73,-37
671,74,-43
671,75,-6
671,76,-43
671,77,-51
671,78,-62
671,79,6
671,80,159
671,81,-62
671,82,-63
671,83,-19
671,84,-52
671,85,-40
671,86,-64
671,87,-62
671,88,-48
671,89,-43
671,90,-43
671,91,-58
671,92,-62
671,93,-36
671,94,-51
671,95,-37
671,96,-40
671,97,-40
671,98,-38
671,99,-41
672,0,-25
672,1,-62
672,2,-16
672,3,-30
672,4,-10
672,5,-65
672,6,-64
672,7,-34
672,8,-50
672,9,-43
672,10,-26
672,11,-43
672,12,1
672,13,-43
672,14,-59
672,15,-44
672,16,-43
672,17,-59
672,18,-37
672,19,-64
672,20,-13
672,21,-37
672,22,-43
672,23,-64
672,24,-64
672,25,-43
672,26,-35
672,27,-57
672,28,-41
672,29,-59
672,30,-43
672,31,-35
672,32,-2
672,33,-37
672,34,-33
672,35,-35
672,36,-49
672,37,-43
672,38,-35
672,39,-64
672,40,-59
672,41,-39
672,42,-52
672,43,-51
672,44,17
672,45,-35
672,46,-43
672,47,-59
672,48,-64
672,49,-35
672,50,-35
672,51,-21
672,52,-59
672,53,-64
672,54,-49
672,55,-63
672,56,-35
672,57,-64
672,58,-33
672,59,-43
672,60,-63
672,61,-19
672,62,-49
672,63,-59
672,64,-43
672,65,2
672,66,-43
672,67,-58
672,68,-39
672,69,-9
672,70,-48
672,71,-41
672,72,-35
672,73,-34
672,74,-43
672,75,-11
672,76,-44
672,77,-50
672,78,-62
672,79,0
672,80,160
672,81,-59
672,82,-63
672,83,-19
672,84,-39
672,85,-34
672,86,-63
672,87,-59
672,88,-49
672,89,-44
672,90,-43
672,91,-53
672,92,-59
672,93,-37
672,94,-54
672,95,-34
672,96,-35
672,97,-35
672,98,-34
672,99,-35
673,0,-16
673,1,-62
673,2,-11
673,3,-24
673,4,-15
673,5,-65
673,6,-65
673,7,-32
673,8,-49
673,9,-37
673,10,-40
673,11,-37
673,12,-13
673,13,-37
673,14,-61
673,15,-38
673,16,-37
673,17,-52
673,18,-39
673,19,-64
673,20,-17
673,21,-48
673,22,-37
673,23,-64
673,24,-64
673,25,-37
673,26,-31
673,27,-61
673,28,-26
673,29,-52
673,30,-38
673,31,-31
673,32,-9
673,33,-39
673,34,-34
673,35,-31
673,36,-44
673,37,-37
673,38,-31
673,39,-65
673,40,-52
673,41,-28
673,42,-51
673,43,-48
673,44,19
673,45,-46
673,46,-38
673,47,-52
673,48,-65
673,49,-30
673,50,-30
673,51,-29
673,52,-52
673,53,-64
673,54,-49
673,55,-62
673,56,-31
673,57,-64
673,58,-34
673,59,-38
673,60,-62
673,61,-21
673,62,-49
673,63,-52
673,64,-37
673,65,-12
673,66,-37
673,67,-57
673,68,-36
673,69,-16
673,70,-47
673,71,-39
673,72,-30
673,73,-31
673,74,-37
673,75,-22
673,76,-38
673,77,-49
673,78,-62
673,79,-2
673,80,160
673,81,-52
673,82,-62
673,83,-18
673,84,-24
673,85,-31
673,86,-63
673,87,-52
673,88,-49
673,89,-38
673,90,-37
673,91,-50
673,92,-52
673,93,-39
673,94,-59
673,95,-31
673,96,-31
673,97,-31
673,98,-32
673,99,-30
674,0,-22
674,1,-61
674,2,-7
674,3,-18
674,4,-27
674,5,-64
674,6,-64
674,7,-44
674,8,-42
674,9,-29
674,10,-50
674,11,-29
674,12,-25
674,13,-29
674,14,-60
674,15,-29
674,16,-29
674,17,-46
674,18,-38
674,19,-63
674,20,-12
674,21,-58
674,22,-29
674,23,-59
674,24,-62
674,25,-29
674,26,-40
674,27,-63
674,28,-28
674,29,-46
674,30,-29
674,31,-42
674,32,-8
674,33,-38
674,34,-46
674,35,-41
674,36,-39
674,37,-29
674,38,-41
674,39,-64
674,40,-46
674,41,-26
674,42,-44
674,43,-49
674,44,23
674,45,-51
674,46,-29
674,47,-46
674,48,-64
674,49,-36
674,50,-40
674,51,-38
674,52,-46
674,53,-62
674,54,-52
674,55,-62
674,56,-41
674,57,-59
674,58,-46
674,59,-29
674,60,-63
674,61,-14
674,62,-52
674,63,-46
674,64,-29
674,65,-24
674,66,-29
674,67,-59
674,68,-39
674,69,-20
674,70,-45
674,71,-28
674,72,-40
674,73,-43
674,74,-29
674,75,-38
674,76,-29
674,77,-48
674,78,-63
674,79,0
674,80,160
674,81,-46
674,82,-62
674,83,-23
674,84,-27
674,85,-41
674,86,-63
674,87,-46
674,88,-52
674,89,-29
674,90,-29
674,91,-48
674,92,-46
674,93,-38
674,94,-62
674,95,-43
674,96,-41
674,97,-41
674,98,-43
674,99,-40
675,0,-29
675,1,-58
675,2,-13
675,3,-18
675,4,-41
675,5,-64
675,6,-64
675,7,-52
675,8,-37
675,9,-29
675,10,-51
675,11,-29
675,12,-30
675,13,-28
675,14,-54
675,15,-29
675,16,-29
675,17,-40
675,18,-35
675,19,-63
675,20,-14
675,21,-58
675,22,-29
675,23,-49
675,24,-63
675,25,-29
675,26,-49
675,27,-64
675,28,-26
675,29,-40
675,30,-29
675,31,-50
675,32,-9
675,33,-35
675,34,-53
675,35,-49
675,36,-34
675,37,-29
675,38,-49
675,39,-64
675,40,-40
675,41,-24
675,42,-39
675,43,-53
675,44,15
675,45,-54
675,46,-29
675,47,-40
675,48,-64
675,49,-41
675,50,-49
675,51,-42
675,52,-40
675,53,-63
675,54,-54
675,55,-63
675,56,-50
675,57,-49
675,58,-53
675,59,-29
675,60,-63
675,61,-15
675,62,-54
675,63,-40
675,64,-28
675,65,-29
675,66,-29
675,67,-60
675,68,-40
675,69,-20
675,70,-46
675,71,-30
675,72,-49
675,73,-51
675,74,-29
675,75,-50
675,76,-29
675,77,-50
675,78,-63
675,79,-7
675,80,160
675,81,-40
675,82,-63
675,83,-30
675,84,-25
675,85,-50
675,86,-63
675,87,-40
675,88,-54
675,89,-29
675,90,-28
675,91,-47
675,92,-40
675,93,-35
675,94,-64
675,95,-52
675,96,-50
675,97,-50
675,98,-51
675,99,-48
676,0,-35
676,1,-54
676,2,-15
676,3,-27
676,4,-54
676,5,-64
676,6,-64
676,7,-59
676,8,-30
676,9,-28
676,10,-50
676,11,-28
676,12,-35
676,13,-28
676,14,-48
676,15,-28
676,16,-28
676,17,-35
676,18,-31
676,19,-63
676,20,-17
676,21,-60
676,22,-28
676,23,-38
676,24,-62
676,25,-28
676,26,-58
676,27,-64
676,28,-37
676,29,-35
676,30,-28
676,31,-58
676,32,-13
676,33,-31
676,34,-59
676,35,-58
676,36,-28
676,37,-28
676,38,-58
676,39,-64
676,40,-35
676,41,-29
676,42,-32
676,43,-55
676,44,14
676,45,-58
676,46,-28
676,47,-35
676,48,-64
676,49,-43
676,50,-57
676,51,-45
676,52,-35
676,53,-62
676,54,-58
676,55,-63
676,56,-58
676,57,-38
676,58,-60
676,59,-28
676,60,-63
676,61,-23
676,62,-58
676,63,-35
676,64,-28
676,65,-33
676,66,-28
676,67,-62
676,68,-47
676,69,-23
676,70,-45
676,71,-31
676,72,-57
676,73,-59
676,74,-28
676,75,-61
676,76,-28
676,77,-49
676,78,-63
676,79,-9
676,80,161
676,81,-35
